id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-10685,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Private room,European,335.0,335.0,335.0,335.0,261.2,127.0,320.0,320.0,320.0,320.0,335.0,335.0
-9599,Cihangir,Beyoglu,"Istanbul, Turkey",Townhouse,Entire home/apt,European,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
-8073,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,270.0,270.0,270.0,270.0,308.8,400.0,410.0,410.0,270.0,270.0,270.0,270.0
-6197,Fatih,Fatih,"Fatih, Turkey",Serviced apartment,Entire home/apt,European,516.0,442.2,471.8,574.0,637.5,522.0,738.0,783.0,783.0,671.0,671.0,671.0
-5775,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,351.0,351.0,351.0,351.0,937.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0
-5653,,Umraniye,"Ümraniye, Turkey",Apartment,Private room,Asian,200.0,200.0,200.0,200.0,164.5,100.0,100.0,100.0,100.0,100.0,158.0,200.0
-4782,Kadıköy,Kadikoy,"Kadıköy, Turkey",Townhouse,Private room,Asian,79.7,78.56,77.75,79.0,78.7,78.0,78.7,78.7,78.0,79.7,78.0,77.75
-3879,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
-3766,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,126.0,126.0,126.0,126.0,126.1,126.0,126.0,126.0,126.0,126.0,126.0,126.0
-2372,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,1179.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0
-1592,Şişli,Sisli,"Şişli, Turkey",Condominium,Private room,European,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
-1563,,Umraniye,"Ümraniye, Turkey",Apartment,Entire home/apt,Asian,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
-187,,Bahcelievler,"Sarıyer, Turkey",Apartment,Private room,European,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
538,,Bahcelievler,"Bahçelievler, Turkey",Apartment,Private room,European,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
954,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,245.0,245.0,245.0,245.0,191.5,200.4,326.5,326.5,315.0,245.0,245.0,245.0
1129,Şişli,Sisli,"Kağıthane, Turkey",Townhouse,Private room,European,80.0,80.0,80.0,80.0,76.44,70.0,70.0,70.0,70.0,70.0,75.3,80.0
2358,,Esenyurt,"Esenyurt, Turkey",Apartment,Entire home/apt,European,190.0,190.0,190.0,190.0,193.9,198.0,197.8,199.6,198.0,199.6,198.0,197.8
3719,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,236.1,260.8,284.5,300.0,274.2,180.0,180.0,180.0,184.0,200.0,212.4,225.8
4270,Şişli,Kagithane,"Kağıthane, Turkey",Apartment,Private room,European,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
7900,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
12633,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
12826,Üsküdar,Uskudar,"Üsküdar, Turkey",Villa,Private room,Asian,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
16005,Üsküdar,Uskudar,"Üsküdar, Turkey",Condominium,Private room,Asian,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
17922,Üsküdar,Uskudar,"Üsküdar, Turkey",Townhouse,Entire home/apt,Asian,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
19118,Beyoglu,Eyup,"Eyüp, Turkey",Apartment,Entire home/apt,European,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
19696,Beyoglu,Eyup,"Eyüp, Turkey",Apartment,Entire home/apt,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
19880,Kadıköy,Kadikoy,"Kadıköy, Turkey",House,Entire home/apt,Asian,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
20812,Sultanahmet,Fatih,"Fatih, Turkey",House,Entire home/apt,European,848.0,848.0,848.0,848.0,864.0,876.5,848.0,848.0,848.0,848.0,848.0,848.0
20838,,Sancaktepe,"İstanbul, Turkey",Apartment,Private room,Asian,80.0,80.0,80.0,80.0,79.6,79.0,79.0,79.0,79.5,80.0,80.0,80.0
21707,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,90.0,90.0,90.0,90.0,86.1,80.0,80.0,80.0,80.0,80.0,85.3,90.0
24560,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,170.0,170.0,176.8,200.0,164.5,100.0,100.0,100.0,100.0,100.0,137.6,170.0
24726,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
25054,Şişli,Kagithane,"Kağıthane, Turkey",Apartment,Private room,European,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
25644,Sultanahmet,Fatih,"Fatih, Turkey",Hotel,Private room,European,240.6,240.2,240.1,240.4,240.4,240.1,240.4,240.4,240.1,240.6,240.1,240.1
28486,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,714.0,714.0,714.0,714.0,695.5,662.0,662.0,662.0,662.0,662.0,690.0,714.0
29271,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,109.0,109.0,110.4,115.0,110.4,102.0,102.0,102.0,102.0,102.0,105.75,109.0
30305,,Avcilar,"Avcılar, Turkey",Loft,Entire home/apt,European,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
30768,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
31168,,Umraniye,"Ataşehir, Turkey",Apartment,Private room,Asian,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
32499,,Esenyurt,"Esenyurt, Turkey",Apartment,Private room,European,100.0,100.0,102.25,110.0,101.1,85.0,85.0,85.0,85.0,85.0,93.0,100.0
-31063,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
-27593,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,200.0,200.0,200.0,200.0,150.5,170.1,200.0,200.0,200.0,200.0,200.0,200.0
-26122,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Townhouse,Private room,European,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
-25552,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0
-24228,Karaköy,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
-23905,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
-22863,Fatih,Fatih,"Fatih, Turkey",Condominium,Shared room,European,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
-21496,,Sariyer,"BUYUKDERE/SARIYER, Turkey",Apartment,Entire home/apt,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-19767,Cihangir,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Entire home/apt,European,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0
-18748,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,350.0,350.0,350.0,350.0,364.2,528.5,538.5,555.0,525.0,517.5,350.0,388.8
-18638,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,205.0,205.0,205.0,205.0,196.1,239.0,276.5,328.0,213.2,205.0,205.0,205.0
-18011,,Cekmekoy,"Çekmeköy, Turkey",Treehouse,Private room,Asian,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0
-17820,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
-15885,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-15658,,Umraniye,"Ümraniye, Turkey",House,Entire home/apt,Asian,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
-15256,,Kucukcekmece,"Küçükçekmece, Turkey",Serviced apartment,Entire home/apt,European,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
-13592,,Bagcilar,"Bağcılar, Turkey",Serviced apartment,Entire home/apt,European,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
-12719,Sultanahmet,Fatih,"Fatih, Turkey",House,Entire home/apt,European,509.0,509.0,509.0,509.0,744.5,1358.0,1358.0,1358.0,1358.0,1018.0,506.0,509.0
-12682,,Bahcelievler,"Bahçelievler, Turkey",Apartment,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-11267,Şişli,Sisli,"Şişli, Turkey",House,Entire home/apt,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
-11209,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Aparthotel,Hotel room,European,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
-10071,,Sile,"Şile, Turkey",Boutique hotel,Private room,Asian,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
-8643,Üsküdar,Uskudar,"Üsküdar, Turkey",Townhouse,Shared room,Asian,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
-8313,,Avcilar,"İstanbul, Turkey",Apartment,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-5859,,Kartal,"Istanbul, Turkey",Condominium,Private room,Asian,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
-5666,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,210.0,210.0,210.0,210.0,201.1,179.1,179.0,179.0,179.0,179.0,195.6,210.0
-5166,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
-4974,,Basaksehir,"Başakşehir, Turkey",Apartment,Entire home/apt,European,300.0,300.0,300.0,300.0,300.0,350.0,350.0,350.0,300.0,300.0,300.0,300.0
4467,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
6703,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,819.0,819.0,819.0,819.0,692.0,491.0,1201.0,1201.0,1105.0,819.0,819.0,819.0
10163,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
11456,Cihangir,Beyoglu,"Beyoğlu, Turkey",House,Private room,European,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
11567,,Maltepe,"Maltepe, Turkey",Apartment,Entire home/apt,Asian,254.9,254.2,253.9,254.4,223.2,180.0,180.0,180.0,180.0,215.5,253.6,253.9
12143,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,85.0,108.94,138.4,190.0,224.9,280.0,85.0,85.0,85.0,85.0,85.0,85.0
12819,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Hotel room,European,746.0,746.0,746.0,746.0,734.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
14263,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,239.0,239.0,239.0,239.0,245.6,337.5,341.0,341.0,341.0,239.0,239.0,239.0
14859,Üsküdar,Uskudar,"Üsküdar, Turkey",House,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
14946,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,134.6,112.0,112.0,112.0,133.8,149.0,149.0,149.0
15015,,Bakirkoy,"Bakırköy, Turkey",Apartment,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
16555,Şişli,Sisli,"İstanbul, Turkey",Apartment,Private room,European,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
17604,,Basaksehir,"Başakşehir, Turkey",Apartment,Entire home/apt,European,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0
17846,Moda,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,265.0,265.0,265.0,265.0,255.4,238.0,238.0,239.1,240.0,238.0,254.1,265.0
19420,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,203.4,171.0,171.0,171.0,141.9,212.0,372.0,127.0,127.0,127.0,127.0,226.9
19911,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,166.5,127.0,132.1,145.8,130.2,94.06,372.0,349.8,341.2,127.0,127.0,221.9
20319,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,188.8,152.8,152.6,152.8,137.0,221.0,335.0,298.0,298.0,174.2,127.0,222.8
20871,Şişli,Sisli,"Şişli, Turkey",Serviced apartment,Hotel room,European,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0
22269,,Cekmekoy,"Çekmeköy, Turkey",Campsite,Entire home/apt,Asian,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0
22401,Şişli,Sisli,"Şişli, Turkey",Townhouse,Entire home/apt,European,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0
22573,,Cekmekoy,"Çekmeköy, Turkey",Tent,Private room,Asian,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0
22791,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
24447,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,553.0,556.0,566.0,566.0,633.0,921.0,921.0,921.0,921.0,534.5,553.0,553.0
24528,Taksim,Beyoglu,"Beyoğlu, Turkey",Boutique hotel,Hotel room,European,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
25443,,Maltepe,"Maltepe, Turkey",Apartment,Private room,Asian,104.25,104.0,103.8,104.1,91.06,68.0,68.0,68.0,68.0,68.0,87.5,103.8
26470,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,80.0,80.0,82.25,90.0,82.9,70.0,70.0,70.0,76.0,80.0,75.0,80.0
29430,Aksaray,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,200.0,200.0,202.2,210.0,206.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0
32460,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
32506,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,238.0,238.0,238.0,238.0,206.4,260.0,298.0,571.0,543.0,537.5,515.5,503.5
-30242,,Basaksehir,"İkitelli Osb, Turkey",Apartment,Entire home/apt,European,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0
-28781,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
-28512,,Kagithane,"Kağıthane, Turkey",Serviced apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
-22409,Sultanahmet,Fatih,"Fatih, Turkey",House,Entire home/apt,European,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
-20635,Taksim,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0
-17530,,Maltepe,"Maltepe, Turkey",Apartment,Entire home/apt,Asian,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-17299,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0
-17269,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
-16277,,Sariyer,"Sarıyer, Turkey",Apartment,Private room,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-16132,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0
-15946,Şişli,Sisli,"Şişli, Turkey",Townhouse,Entire home/apt,European,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
-15903,,Esenyurt,"Esenyurt İstanbul/Esenyurt, Turkey",Apartment,Shared room,European,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
-15660,Şişli,Sisli,"Şişli, Turkey",Serviced apartment,Hotel room,European,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
-15348,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
-14880,Sultanahmet,Fatih,"Sultanahmet/Fatih, Turkey",Bed and breakfast,Private room,European,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
-14298,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0
-13117,,Kucukcekmece,"Küçükçekmece, Turkey",Bed and breakfast,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-12539,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Bed and breakfast,Private room,European,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0
-11969,,Gungoren,"Güngören, Turkey",Apartment,Private room,European,57.0,57.0,57.0,57.0,278.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
-11744,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0
-11412,Sultanahmet,Fatih,"Fatih, Turkey",Boutique hotel,Hotel room,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-11088,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
-10360,Beşiktaş,Kagithane,"Kağıthane, Turkey",Townhouse,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-10277,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,1222.0,1193.0,1275.0,1343.0,1492.0,1492.0,1492.0,1492.0,1492.0,1415.0,1343.0,1396.0
-10142,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
-9609,Moda,Kadikoy,"Kadıköy, Turkey",Townhouse,Entire home/apt,Asian,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
-8972,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,778.0,783.0,783.0,783.0,763.0,753.0,753.0,753.0,753.0,753.0,687.5,675.5
-8558,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0
-8319,Üsküdar,Uskudar,"Üsküdar, Turkey",House,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
-8116,Beyoglu,Beyoglu,"Beyoğlu, Turkey",House,Private room,European,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
-6306,Karaköy,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
-6153,Karaköy,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
-6012,Karaköy,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
-5435,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
-4485,Eminönü,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
-4172,Beyoglu,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
-3946,Karaköy,Beyoglu,"Istanbul, Turkey",Townhouse,Entire home/apt,European,2610.0,2610.0,2610.0,2610.0,2682.0,2760.0,2754.0,2610.0,2610.0,2610.0,2610.0,2610.0
-3451,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
-3155,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Bed and breakfast,Private room,European,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0
-1650,,Adalar,"Adalar, Turkey",Apartment,Entire home/apt,Asian,429.8,428.5,427.8,429.0,396.5,327.2,329.2,325.2,320.0,320.0,322.0,367.0
-1394,,Basaksehir,"Başakşehir, Turkey",House,Private room,European,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
-705,,Bahcelievler,"Istanbul, Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
68,Karaköy,Beyoglu,"Beyoğlu, Turkey",Hotel,Hotel room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
989,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
4585,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,142.0,142.0,142.0,142.0,129.4,112.0,112.0,112.0,118.0,142.0,142.0,142.0
5109,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Entire home/apt,Asian,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
5595,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,140.0,140.0,140.0,140.0,140.0,122.0,122.0,122.0,122.0,122.0,131.2,140.0
7093,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,1351.0,1351.0,1351.0,1351.0,1068.0,891.5,1423.0,1351.0,1351.0,1351.0,1351.0,1351.0
7714,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,478.5,440.0,440.0,440.0,440.0,515.0,738.0,767.0,753.0,738.0,738.0,488.0
11887,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,250.0,250.0,250.0,250.0,222.9,250.0,250.0,250.0,250.0,250.0,250.0,250.0
17909,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
18805,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
20985,Cihangir,Beyoglu,"Beyoğlu, Turkey",Yurt,Shared room,European,120.0,120.0,120.0,120.0,104.5,80.0,80.0,80.0,86.0,110.0,117.0,120.0
21166,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
21229,Sultanahmet,Fatih,"Fatih, Turkey",Boutique hotel,Hotel room,European,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
21450,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Boutique hotel,Hotel room,European,350.0,350.0,350.0,350.0,301.5,200.0,200.0,200.0,240.6,350.0,350.0,350.0
